0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
1390385500.0,291.613,213.19,1187.0,288.89,211.381,1187.0,285.332,210.828,1191.0,281.812,211.42,1200.0,279.191,213.026,1204.0,281.805,214.181,1200.0,285.198,214.548,1195.0,288.686,214.127,1191.0,309.874,212.924,1208.0,312.496,211.092,1208.0,316.119,210.414,1216.0,319.668,210.905,1221.0,322.303,212.446,1225.0,319.688,213.638,1221.0,316.287,214.071,1216.0,312.806,213.751,1208.0,292.248,202.4,1179.0,286.972,201.09,1187.0,281.169,200.753,1208.0,277.062,202.424,1208.0,274.223,205.023,1208.0,274.914,206.615,1208.0,278.078,204.914,1208.0,281.751,204.057,1204.0,286.711,204.299,1183.0,291.797,205.129,1175.0,308.689,202.099,1212.0,314.074,200.651,1221.0,320.096,200.092,1225.0,324.482,201.637,1234.0,327.339,203.999,1252.0,326.61,205.658,1247.0,323.457,204.17,1229.0,319.581,203.5,1225.0,314.452,203.88,1216.0,309.152,204.85,1208.0,296.681,212.963,1191.0,296.094,217.838,1191.0,294.369,222.328,1191.0,291.143,226.136,1191.0,292.13,230.17,1195.0,297.98,230.265,1200.0,302.617,230.204,1204.0,308.604,229.976,1208.0,309.608,225.93,1208.0,306.509,222.2,1208.0,305.047,217.634,1204.0,304.646,212.827,1204.0,288.778,240.798,1200.0,292.323,238.281,1195.0,296.547,236.402,1200.0,300.271,237.001,1204.0,303.936,236.276,1204.0,308.206,237.963,1216.0,311.922,240.359,1234.0,308.944,242.815,1229.0,305.249,244.441,1221.0,300.313,245.13,1216.0,295.316,244.64,1204.0,291.704,243.17,1200.0,291.386,240.719,1195.0,295.564,239.823,1200.0,300.254,239.724,1204.0,305.035,239.656,1208.0,309.38,240.37,1225.0,305.036,240.696,1208.0,300.25,241.018,1204.0,295.583,240.883,1200.0,268.776,214.065,1216.0,268.945,221.359,1221.0,269.968,228.375,1225.0,271.687,235.222,1225.0,274.168,241.435,1225.0,277.701,246.862,1234.0,282.026,251.24,1234.0,287.078,255.067,1243.0,293.105,257.902,1243.0,300.498,258.928,1256.0,307.886,257.653,1261.0,314.294,254.567,1100.0,319.706,250.334,1097.0,324.272,245.413,1294.0,327.759,239.64,1086.0,330.099,233.342,1090.0,331.638,226.748,1529.0,332.504,220.033,0.0,332.604,212.926,0.0,285.316,212.838,1191.0,316.155,212.405,1216.0,300.37,227.151,1200.0,293.233,199.581,1187.0,287.623,198.201,1195.0,280.713,197.865,1212.0,275.342,200.028,1208.0,272.042,202.993,1208.0,307.749,199.297,1216.0,313.453,197.782,1221.0,320.575,197.198,1229.0,326.219,199.171,1243.0,329.528,201.863,1256.0,1,test
1390385500.0,294.413,214.791,1183.0,291.643,212.525,1183.0,287.9,211.676,1191.0,284.183,212.132,1204.0,281.502,213.736,1204.0,283.981,215.304,1204.0,287.524,215.932,1195.0,291.236,215.615,1187.0,312.087,215.131,1208.0,314.903,213.067,1208.0,318.791,212.328,1216.0,322.51,212.965,1221.0,325.049,214.66,1229.0,322.424,216.044,1221.0,318.924,216.529,1216.0,315.268,216.084,1212.0,295.225,205.168,1183.0,289.256,203.407,1191.0,282.426,202.596,1212.0,277.969,204.492,1208.0,275.074,207.45,1208.0,276.259,208.682,1208.0,279.304,206.874,1208.0,282.966,206.023,1208.0,288.634,206.608,1187.0,294.302,207.84,1179.0,311.183,205.411,1212.0,317.477,203.907,1225.0,324.45,203.329,1229.0,329.029,205.404,1247.0,331.735,208.267,1256.0,330.516,209.471,1247.0,327.662,207.757,1238.0,323.81,206.843,1225.0,318.066,207.17,1225.0,312.035,208.154,1212.0,299.03,214.886,1191.0,298.499,220.24,1195.0,296.777,224.93,1195.0,293.361,228.422,1200.0,293.932,232.731,1204.0,299.807,233.755,1204.0,304.591,233.857,1208.0,310.651,233.094,1221.0,311.552,228.888,1212.0,308.452,225.24,1208.0,307.248,220.319,1208.0,307.235,215.017,1208.0,289.657,242.353,1204.0,293.836,241.087,1204.0,298.3,240.03,1208.0,302.06,241.005,1208.0,305.873,240.206,1212.0,310.247,241.336,1229.0,314.439,242.725,1243.0,311.029,245.392,1238.0,306.993,247.089,1234.0,301.845,247.653,1221.0,296.627,246.889,1212.0,292.872,245.145,1208.0,292.056,242.634,1204.0,296.864,242.893,1204.0,301.933,243.376,1208.0,307.184,243.06,1225.0,312.136,242.931,1238.0,307.272,243.434,1225.0,301.925,243.76,1208.0,296.782,243.27,1208.0,271.518,213.319,1216.0,271.767,221.076,1221.0,272.965,228.598,1221.0,274.717,235.857,1229.0,277.243,242.398,1229.0,280.894,247.992,1234.0,284.912,252.177,1247.0,289.361,256.084,1252.0,294.769,259.026,1261.0,301.651,260.355,1265.0,308.533,259.172,1270.0,314.478,256.267,1280.0,319.46,252.299,1294.0,324.023,247.872,1294.0,327.994,242.032,1522.0,330.702,235.66,1536.0,332.666,228.874,1529.0,334.025,221.932,0.0,334.649,214.243,0.0,287.798,213.964,1191.0,318.745,214.601,1216.0,302.39,230.115,1208.0,296.296,202.244,1187.0,290.048,200.416,1200.0,282.02,199.561,1216.0,276.1,202.011,1212.0,272.7,205.392,1216.0,310.365,202.437,1216.0,316.919,200.891,1221.0,325.073,200.32,1234.0,331.059,202.968,1252.0,334.224,206.235,0.0,1,test
1390385500.0,294.288,205.206,1208.0,291.539,203.337,1208.0,288.146,202.645,1212.0,284.706,203.48,1212.0,282.181,205.633,1216.0,284.941,206.279,1216.0,288.189,206.435,1208.0,291.467,205.991,1208.0,311.565,205.26,1221.0,314.295,203.61,1225.0,317.814,203.016,1225.0,321.268,203.963,1234.0,323.646,206.109,1238.0,321.021,206.679,1234.0,317.708,206.672,1225.0,314.444,206.153,1225.0,295.324,193.958,1195.0,289.521,192.934,1204.0,283.129,193.427,1221.0,279.117,196.101,1221.0,276.717,199.517,1221.0,277.683,200.601,1221.0,280.678,197.961,1225.0,284.233,196.395,1221.0,289.591,196.267,1212.0,294.998,196.963,1200.0,310.158,193.884,1225.0,316.064,193.087,1238.0,322.829,193.792,1243.0,327.044,196.661,1256.0,329.426,200.003,1261.0,328.34,201.209,1261.0,325.346,198.467,1252.0,321.608,196.781,1238.0,315.948,196.436,1229.0,310.253,196.958,1225.0,298.937,204.5,1208.0,298.18,208.105,1208.0,296.255,211.058,1208.0,293.037,213.602,1208.0,293.841,217.279,1204.0,299.949,216.745,1208.0,304.103,216.783,1212.0,310.639,217.51,1221.0,311.741,213.896,1221.0,308.616,211.18,1221.0,307.056,208.17,1221.0,306.614,204.573,1216.0,289.391,227.623,1204.0,293.285,224.024,1204.0,298.016,221.604,1204.0,302.156,222.225,1208.0,306.318,221.646,1216.0,311.39,224.112,1225.0,315.631,227.729,1238.0,311.852,229.16,1234.0,307.598,229.862,1221.0,302.346,230.084,1216.0,297.151,229.926,1208.0,292.937,229.223,1204.0,291.56,226.972,1204.0,296.442,225.356,1200.0,302.145,225.152,1208.0,308.079,225.431,1221.0,313.354,227.11,1234.0,308.1,226.421,1221.0,302.196,226.231,1208.0,296.494,226.333,1200.0,273.586,208.401,1225.0,272.986,214.801,1234.0,273.096,220.761,1229.0,273.808,226.908,1238.0,275.31,232.975,1243.0,278.027,238.239,1252.0,282.254,242.199,1247.0,287.635,245.466,1247.0,294.28,247.906,1243.0,302.339,248.973,1256.0,310.51,248.248,1270.0,317.861,246.162,1284.0,323.979,242.69,1299.0,328.601,238.115,1529.0,331.336,232.749,1536.0,332.711,226.851,1536.0,333.55,220.808,1542.0,333.718,215.016,0.0,333.323,208.604,0.0,288.182,204.876,1212.0,317.72,205.183,1225.0,302.273,214.757,1208.0,295.964,191.319,1195.0,289.695,190.234,1204.0,282.003,190.891,1234.0,276.751,194.325,1225.0,273.964,198.219,1225.0,309.685,191.215,1234.0,316.051,190.378,1243.0,324.128,191.283,1252.0,329.551,194.903,1261.0,332.28,198.678,0.0,0,test
1390385500.0,293.047,204.588,1204.0,290.243,202.332,1200.0,286.621,201.557,1204.0,283.048,202.56,1212.0,280.587,205.067,1212.0,283.298,205.929,1208.0,286.706,206.098,1204.0,290.15,205.534,1204.0,310.303,204.476,1216.0,313.071,202.365,1221.0,316.846,201.564,1225.0,320.526,202.579,1229.0,322.914,205.005,1234.0,320.226,205.849,1229.0,316.742,205.966,1225.0,313.281,205.428,1221.0,294.009,193.608,1191.0,287.724,192.46,1200.0,280.68,192.903,1225.0,276.423,195.917,1221.0,274.031,199.843,1216.0,275.455,200.887,1212.0,278.267,197.984,1216.0,281.812,196.242,1216.0,287.648,196.101,1200.0,293.463,196.846,1187.0,308.831,193.358,1225.0,315.331,192.276,1238.0,322.763,192.763,1243.0,327.298,195.887,1252.0,329.641,199.615,1261.0,328.223,200.759,1256.0,325.372,197.891,1252.0,321.516,196.146,1238.0,315.395,195.936,1234.0,309.25,196.635,1225.0,297.569,204.016,1204.0,296.852,208.318,1204.0,294.968,211.87,1204.0,291.996,214.957,1204.0,292.793,219.165,1204.0,298.478,218.654,1204.0,302.422,218.635,1208.0,308.765,219.19,1221.0,309.881,215.063,1221.0,307.106,211.921,1212.0,305.696,208.305,1208.0,305.387,204.003,1216.0,288.721,231.589,1204.0,292.165,227.669,1200.0,296.609,224.919,1204.0,300.624,225.586,1208.0,304.737,224.894,1216.0,309.385,227.528,1225.0,313.08,231.348,1238.0,309.805,232.87,1225.0,305.762,233.811,1216.0,300.687,234.172,1208.0,295.727,234.003,1208.0,291.82,233.173,1204.0,291.475,230.853,1204.0,295.479,229.13,1200.0,300.575,228.833,1204.0,305.865,229.073,1212.0,310.272,230.687,1225.0,305.81,229.909,1212.0,300.609,229.815,1204.0,295.579,229.973,1200.0,271.693,207.387,1221.0,271.157,214.78,1225.0,271.463,221.958,1234.0,272.281,229.221,1229.0,273.877,236.31,1256.0,276.738,242.5,1261.0,280.815,246.875,1256.0,286.021,250.526,1252.0,292.628,253.141,1256.0,300.667,254.314,1261.0,308.817,253.246,1275.0,316.184,250.735,1289.0,322.182,246.646,1299.0,326.779,241.489,1309.0,329.774,234.998,1536.0,331.363,228.033,1536.0,332.392,220.905,1536.0,332.727,214.026,0.0,332.389,206.515,0.0,286.713,204.208,1208.0,316.739,204.154,1225.0,300.801,216.182,1208.0,294.652,190.582,1200.0,287.918,189.385,1208.0,279.504,190.007,1229.0,273.85,193.862,1229.0,271.012,198.329,1225.0,308.4,190.336,1229.0,315.349,189.212,1238.0,324.141,189.883,1252.0,329.96,193.821,1261.0,332.66,198.039,0.0,0,test
1390385500.0,295.721,215.355,1175.0,293.036,213.118,1175.0,289.366,212.208,1183.0,285.685,212.579,1191.0,282.945,214.114,1200.0,285.479,215.625,1191.0,288.956,216.295,1191.0,292.595,216.093,1179.0,313.58,216.262,1204.0,316.398,214.383,1208.0,320.233,213.829,1204.0,323.89,214.597,1212.0,326.439,216.385,1221.0,323.735,217.567,1216.0,320.238,217.867,1208.0,316.651,217.306,1204.0,296.853,205.372,1175.0,291.187,203.527,1187.0,284.747,202.639,1208.0,280.329,204.299,1204.0,277.325,207.031,1204.0,278.296,208.429,1204.0,281.484,206.768,1204.0,285.217,206.055,1204.0,290.607,206.733,1187.0,296.012,208.052,1175.0,312.894,206.113,1208.0,318.899,204.873,1212.0,325.549,204.602,1221.0,330.017,206.713,1238.0,332.747,209.543,1238.0,331.631,210.902,1243.0,328.668,209.093,1234.0,324.808,208.07,1216.0,319.26,208.165,1208.0,313.482,208.895,1208.0,300.483,215.557,1187.0,299.746,220.702,1191.0,297.871,225.242,1191.0,294.477,228.733,1191.0,295.07,232.971,1195.0,300.841,233.858,1200.0,305.54,234.108,1204.0,311.602,233.861,1212.0,312.713,229.744,1208.0,309.744,225.9,1204.0,308.598,221.06,1200.0,308.589,215.938,1204.0,290.982,243.008,1200.0,294.884,241.345,1200.0,299.226,240.108,1204.0,302.922,241.099,1204.0,306.652,240.498,1208.0,310.94,242.092,1221.0,314.886,244.12,1238.0,311.568,246.479,1238.0,307.61,247.933,1225.0,302.602,248.295,1212.0,297.566,247.416,1204.0,293.954,245.659,1200.0,293.503,243.212,1200.0,297.936,243.193,1200.0,302.784,243.649,1204.0,307.805,243.677,1212.0,312.41,244.107,1229.0,307.838,244.238,1212.0,302.748,244.304,1204.0,297.89,243.76,1200.0,273.096,213.814,1208.0,273.0,221.406,1208.0,273.802,228.799,1212.0,275.266,236.027,1225.0,277.522,242.618,1221.0,280.937,248.373,1229.0,284.937,252.846,1238.0,289.511,256.943,1243.0,295.087,260.098,1256.0,302.135,261.642,1261.0,309.366,260.775,1270.0,315.722,258.151,1280.0,321.136,254.353,1289.0,325.958,249.943,1304.0,329.989,244.215,1529.0,332.719,237.876,1529.0,334.7,231.13,1536.0,336.042,224.235,1542.0,336.666,216.73,0.0,289.223,214.423,1187.0,320.145,216.024,1204.0,303.482,230.552,1204.0,297.988,202.524,1183.0,292.017,200.596,1191.0,284.394,199.635,1208.0,278.546,201.784,1208.0,275.029,204.906,1204.0,312.135,203.154,1208.0,318.424,201.875,1216.0,326.239,201.651,1229.0,332.065,204.338,0.0,335.25,207.56,0.0,1,test
1390385500.0,289.373,205.056,1200.0,286.742,203.3,1204.0,283.416,202.782,1208.0,280.159,203.712,1212.0,277.871,205.858,1212.0,280.436,206.517,1208.0,283.557,206.584,1204.0,286.724,206.028,1204.0,306.518,204.476,1216.0,309.028,202.633,1221.0,312.461,201.901,1225.0,315.885,202.636,1229.0,318.331,204.61,1238.0,315.758,205.427,1229.0,312.482,205.624,1221.0,309.24,205.268,1221.0,290.024,194.375,1195.0,284.758,193.514,1195.0,279.004,194.006,1216.0,275.215,196.328,1221.0,272.888,199.44,1216.0,273.736,200.797,1212.0,276.523,198.45,1216.0,279.908,197.038,1216.0,284.808,196.803,1204.0,289.816,197.301,1204.0,304.839,193.683,1225.0,310.328,192.54,1234.0,316.665,192.701,1247.0,320.949,194.9,1247.0,323.521,197.737,1256.0,322.677,199.26,1247.0,319.574,197.058,1247.0,315.754,195.841,1238.0,310.385,195.864,1229.0,305.036,196.647,1225.0,293.966,204.478,1204.0,293.197,208.376,1204.0,291.388,211.86,1204.0,288.556,215.134,1204.0,289.539,218.875,1204.0,294.891,218.189,1204.0,298.797,218.064,1208.0,304.981,218.529,1212.0,306.107,214.739,1216.0,303.323,211.62,1212.0,301.867,208.174,1208.0,301.374,204.28,1212.0,286.266,230.479,1200.0,289.307,226.641,1191.0,293.315,223.957,1195.0,297.088,224.368,1200.0,300.888,223.695,1208.0,305.423,226.096,1216.0,309.142,229.673,1225.0,306.003,231.127,1221.0,302.22,232.044,1216.0,297.376,232.504,1208.0,292.703,232.459,1200.0,289.121,231.787,1200.0,288.795,229.753,1195.0,292.496,227.914,1191.0,297.164,227.426,1195.0,302.105,227.61,1212.0,306.482,229.146,1221.0,302.059,228.463,1212.0,297.215,228.445,1200.0,292.623,228.77,1195.0,269.386,208.424,1221.0,268.93,215.023,1221.0,269.243,221.381,1225.0,270.2,227.844,1225.0,271.88,234.146,1234.0,274.692,239.735,1238.0,278.732,243.954,1238.0,283.855,247.371,1238.0,290.215,249.785,1238.0,297.871,250.679,1243.0,305.796,249.648,1256.0,313.038,247.185,1275.0,319.08,243.244,1284.0,323.669,238.267,1289.0,326.591,232.333,0.0,328.188,225.891,0.0,329.094,219.327,0.0,329.318,212.903,1309.0,328.866,206.141,1329.0,283.535,204.98,1204.0,312.463,204.072,1221.0,297.198,215.876,1208.0,290.707,191.66,1195.0,285.006,190.744,1191.0,278.08,191.381,1225.0,273.126,194.369,1225.0,270.393,197.918,1225.0,304.2,191.002,1229.0,310.122,189.792,1238.0,317.633,190.043,1252.0,323.018,192.811,1261.0,325.939,196.011,1261.0,1,test
1390385500.0,292.258,213.562,1187.0,289.505,211.451,1179.0,285.846,210.726,1191.0,282.225,211.266,1204.0,279.61,212.929,1204.0,282.171,214.288,1204.0,285.62,214.778,1195.0,289.202,214.408,1187.0,309.952,213.611,1208.0,312.677,211.611,1208.0,316.457,210.897,1216.0,320.13,211.503,1221.0,322.767,213.18,1221.0,320.092,214.448,1216.0,316.624,214.882,1212.0,313.048,214.49,1208.0,292.86,203.374,1183.0,287.227,201.787,1191.0,280.853,201.215,1208.0,276.622,203.11,1208.0,273.863,206.018,1208.0,274.889,207.359,1208.0,277.896,205.52,1208.0,281.489,204.618,1208.0,286.805,205.047,1183.0,292.157,206.114,1179.0,308.79,203.318,1208.0,314.747,201.799,1221.0,321.405,201.245,1225.0,325.958,203.213,1238.0,328.763,205.995,1252.0,327.716,207.392,1247.0,324.677,205.655,1229.0,320.769,204.775,1221.0,315.226,205.112,1221.0,309.471,206.105,1208.0,296.878,213.432,1195.0,296.322,218.624,1195.0,294.603,223.237,1191.0,291.314,226.901,1191.0,292.008,231.123,1200.0,297.77,231.743,1204.0,302.458,231.775,1208.0,308.684,231.303,1216.0,309.598,227.118,1212.0,306.456,223.409,1208.0,305.141,218.615,1204.0,304.962,213.453,1204.0,288.474,241.608,1204.0,292.177,239.476,1204.0,296.455,237.93,1204.0,300.197,238.75,1204.0,303.947,237.976,1208.0,308.427,239.505,1221.0,312.483,241.631,1238.0,309.28,244.59,1238.0,305.339,246.536,1229.0,300.212,247.241,1225.0,295.078,246.484,1212.0,291.439,244.588,1204.0,290.896,241.738,1204.0,295.259,241.21,1204.0,300.186,241.376,1208.0,305.351,241.241,1212.0,310.068,241.767,1234.0,305.429,242.632,1216.0,300.188,243.081,1208.0,295.225,242.613,1204.0,270.404,213.268,1212.0,270.557,220.866,1216.0,271.629,228.149,1225.0,273.358,235.25,1225.0,275.809,241.723,1225.0,279.271,247.363,1234.0,283.24,251.824,1238.0,287.775,255.932,1252.0,293.307,259.077,1256.0,300.362,260.436,1265.0,307.582,259.228,1270.0,313.853,256.177,1280.0,319.136,251.968,1289.0,323.769,247.179,1299.0,327.555,241.238,0.0,330.056,234.749,1536.0,331.779,227.873,1536.0,332.841,220.893,0.0,333.153,213.278,0.0,285.805,212.926,1195.0,316.468,213.078,1216.0,300.361,228.326,1204.0,293.878,200.471,1191.0,287.928,198.811,1200.0,280.351,198.223,1212.0,274.702,200.688,1208.0,271.447,204.022,1216.0,307.92,200.387,1212.0,314.166,198.814,1221.0,321.994,198.257,1225.0,327.917,200.756,1243.0,331.186,203.919,0.0,1,test
1390385500.0,290.846,207.329,1187.0,288.163,205.508,1191.0,284.744,204.954,1195.0,281.381,205.797,1204.0,278.962,207.834,1204.0,281.589,208.65,1200.0,284.808,208.813,1195.0,288.082,208.307,1191.0,308.579,206.894,1208.0,311.166,205.023,1208.0,314.668,204.31,1212.0,318.129,205.012,1225.0,320.641,206.927,1221.0,318.034,207.843,1221.0,314.722,208.094,1212.0,311.395,207.733,1208.0,291.647,196.551,1175.0,286.397,195.483,1183.0,280.662,195.709,1208.0,276.675,197.782,1208.0,274.077,200.722,1204.0,274.826,202.308,1204.0,277.854,200.164,1204.0,281.433,198.932,1204.0,286.354,198.861,1187.0,291.393,199.514,1179.0,306.953,196.015,1216.0,312.364,194.768,1221.0,318.548,194.746,1229.0,322.907,196.714,1234.0,325.669,199.423,1243.0,324.922,201.127,1234.0,321.681,199.118,1225.0,317.782,198.053,1221.0,312.497,198.168,1221.0,307.199,199.014,1208.0,295.649,206.84,1191.0,294.882,211.176,1191.0,293.05,215.062,1191.0,290.046,218.591,1191.0,291.047,222.551,1191.0,296.803,222.185,1191.0,300.98,222.099,1200.0,307.28,222.301,1208.0,308.377,218.301,1208.0,305.435,214.878,1204.0,303.91,211.003,1200.0,303.377,206.683,1204.0,287.48,234.209,1191.0,290.87,230.623,1187.0,295.145,228.166,1191.0,299.055,228.654,1195.0,302.948,227.968,1204.0,307.613,230.191,1208.0,311.51,233.577,1225.0,308.237,235.641,1216.0,304.343,236.934,1208.0,299.292,237.504,1200.0,294.344,237.249,1195.0,290.578,236.158,1191.0,289.955,233.717,1191.0,294.16,232.053,1187.0,299.115,231.683,1195.0,304.285,231.817,1208.0,308.974,233.238,1212.0,304.289,233.165,1204.0,299.159,233.315,1191.0,294.229,233.401,1191.0,269.637,209.942,1208.0,269.269,217.04,1212.0,269.697,223.845,1221.0,270.847,230.736,1221.0,272.782,237.338,1229.0,275.907,243.193,1243.0,280.162,247.689,1238.0,285.435,251.406,1238.0,291.895,254.058,1238.0,299.663,255.057,1247.0,307.641,253.941,1261.0,314.799,251.218,1275.0,320.794,247.032,1280.0,325.475,241.861,1549.0,328.621,235.697,1536.0,330.436,228.987,1536.0,331.482,222.091,1536.0,331.807,215.308,0.0,331.432,208.199,0.0,284.822,207.149,1195.0,314.667,206.48,1212.0,299.127,219.496,1195.0,292.454,193.739,1187.0,286.781,192.602,1187.0,279.894,192.921,1216.0,274.727,195.586,1216.0,271.702,198.936,1212.0,306.189,193.224,1221.0,312.014,191.905,1225.0,319.342,191.938,1238.0,324.844,194.421,1243.0,328.0,197.482,1256.0,0,test
1390385500.0,292.344,204.556,1208.0,289.643,202.736,1208.0,286.239,202.132,1216.0,282.857,202.986,1225.0,280.408,205.078,1221.0,283.072,205.804,1221.0,286.302,205.948,1216.0,289.57,205.46,1212.0,309.698,204.301,1225.0,312.329,202.527,1225.0,315.824,201.849,1234.0,319.26,202.646,1243.0,321.667,204.647,1243.0,319.096,205.415,1243.0,315.809,205.566,1229.0,312.523,205.148,1225.0,293.281,194.031,1208.0,287.742,193.036,1212.0,281.682,193.413,1229.0,277.666,195.743,1229.0,275.144,198.866,1225.0,276.018,200.178,1225.0,279.013,197.834,1229.0,282.577,196.45,1225.0,287.73,196.32,1212.0,292.974,196.952,1208.0,308.195,193.679,1238.0,313.811,192.642,1243.0,320.232,192.929,1252.0,324.506,195.249,1256.0,327.078,198.178,1270.0,326.153,199.605,1265.0,323.081,197.326,1256.0,319.296,196.013,1247.0,313.864,195.938,1238.0,308.414,196.64,1234.0,297.061,204.015,1212.0,296.327,207.928,1212.0,294.495,211.305,1212.0,291.458,214.314,1212.0,292.386,218.075,1208.0,298.232,217.614,1216.0,302.351,217.569,1216.0,308.581,217.953,1225.0,309.664,214.204,1225.0,306.712,211.198,1221.0,305.185,207.823,1221.0,304.688,203.932,1225.0,288.345,228.941,1208.0,291.977,225.486,1204.0,296.419,223.097,1208.0,300.406,223.618,1212.0,304.389,222.979,1221.0,309.111,225.207,1229.0,313.075,228.529,1243.0,309.632,230.077,1234.0,305.645,230.963,1225.0,300.583,231.34,1216.0,295.577,231.211,1212.0,291.639,230.468,1208.0,290.725,228.345,1208.0,295.199,226.815,1204.0,300.417,226.52,1208.0,305.808,226.669,1221.0,310.644,228.044,1234.0,305.801,227.491,1225.0,300.455,227.448,1208.0,295.262,227.63,1204.0,271.174,207.369,1229.0,270.74,214.04,1238.0,271.055,220.413,1238.0,272.018,226.912,1238.0,273.781,233.211,1252.0,276.79,238.722,1261.0,281.068,242.796,1256.0,286.409,246.112,1252.0,292.955,248.46,1252.0,300.783,249.381,1256.0,308.719,248.423,1270.0,315.848,246.078,1284.0,321.776,242.327,1299.0,326.341,237.562,1314.0,329.263,231.809,1536.0,330.845,225.546,1529.0,331.776,219.134,0.0,332.021,212.905,1319.0,331.632,206.252,1324.0,286.305,204.337,1216.0,315.776,204.012,1229.0,300.485,215.279,1216.0,293.984,191.343,1208.0,288.015,190.29,1204.0,280.769,190.797,1238.0,275.576,193.782,1238.0,272.654,197.334,1234.0,307.573,190.996,1243.0,313.619,189.903,1247.0,321.241,190.306,1256.0,326.668,193.232,1270.0,329.607,196.543,1270.0,0,test
1390385500.0,293.429,206.36,1200.0,290.686,204.221,1200.0,287.116,203.455,1204.0,283.564,204.288,1208.0,281.041,206.5,1212.0,283.725,207.417,1208.0,287.1,207.666,1204.0,290.528,207.205,1200.0,310.581,206.498,1212.0,313.326,204.564,1216.0,317.044,203.876,1225.0,320.653,204.82,1225.0,323.06,207.028,1234.0,320.389,207.851,1225.0,316.954,207.962,1221.0,313.528,207.429,1216.0,294.427,195.92,1191.0,288.402,194.687,1195.0,281.663,194.869,1221.0,277.45,197.501,1216.0,274.945,201.029,1212.0,276.197,202.097,1212.0,279.087,199.546,1216.0,282.644,198.07,1212.0,288.248,198.095,1195.0,293.854,198.921,1187.0,309.338,195.911,1225.0,315.561,194.893,1229.0,322.629,195.281,1238.0,327.051,198.114,1252.0,329.457,201.527,1256.0,328.151,202.667,1256.0,325.297,200.082,1243.0,321.502,198.517,1234.0,315.647,198.327,1221.0,309.727,198.96,1221.0,297.965,205.929,1204.0,297.254,210.146,1200.0,295.401,213.673,1200.0,292.365,216.675,1200.0,293.109,220.678,1200.0,298.763,220.398,1204.0,302.868,220.442,1208.0,309.071,220.927,1216.0,310.175,217.008,1216.0,307.345,213.874,1212.0,305.981,210.234,1208.0,305.711,206.016,1212.0,289.114,232.16,1200.0,292.601,228.712,1195.0,296.98,226.31,1200.0,300.898,227.005,1204.0,304.885,226.391,1212.0,309.422,228.812,1221.0,313.113,232.274,1238.0,309.888,233.897,1225.0,305.92,234.895,1216.0,300.889,235.226,1208.0,295.925,234.91,1208.0,292.118,233.91,1200.0,291.758,231.615,1195.0,295.801,230.181,1195.0,300.839,230.018,1204.0,306.051,230.27,1216.0,310.434,231.729,1225.0,306.013,231.175,1216.0,300.855,231.098,1204.0,295.875,231.094,1195.0,272.177,208.336,1216.0,271.719,215.384,1221.0,272.087,222.212,1225.0,273.023,229.094,1225.0,274.722,235.741,1243.0,277.627,241.558,1252.0,281.647,245.794,1247.0,286.683,249.401,1247.0,293.003,252.054,1247.0,300.745,253.287,1256.0,308.636,252.355,1265.0,315.724,249.971,1280.0,321.564,246.144,1294.0,326.167,241.346,1304.0,329.307,235.325,1529.0,331.079,228.811,1536.0,332.264,222.097,1542.0,332.763,215.558,0.0,332.607,208.427,0.0,287.149,205.889,1204.0,316.942,206.253,1221.0,301.137,217.959,1204.0,295.153,193.071,1191.0,288.713,191.782,1204.0,280.676,192.087,1225.0,275.106,195.461,1221.0,272.155,199.479,1221.0,308.846,193.043,1225.0,315.479,191.987,1234.0,323.84,192.535,1243.0,329.529,196.109,1252.0,332.305,199.972,0.0,0,test
