1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
25.3,26.4,0.6,0.235,34.89,35.1975,34.28,34.9025,35.185,34.955,35.1825,35.205,35.195,35.1925,35.115,35.2125,34.6625,35.0325,35.285,35.2525,34.195,33.995,34.145,34.1575,34.1425,35.4025,34.4175,35.685,35.635,35.6475,0,0,0,0,0,1,0,0,0,1,0,0,0,36.99,train
24.3,18.1,0.64,1.01,35.8475,35.445,35.315,34.7425,35.81,35.81,35.505,35.8475,35.8525,35.4575,35.8525,35.895,35.2275,35.115,35.9125,35.8925,34.7675,34.8525,34.8475,34.655,34.8,35.3,35.2025,35.9125,35.625,35.6575,1,0,0,0,0,0,0,0,0,0,0,0,1,36.79,train
24.5,46.4,0.55,1.4125,35.61,35.625,35.175,35.1325,35.71,35.6225,35.6975,35.7425,35.615,35.605,35.4375,35.6425,35.445,35.17,35.7425,35.71,34.9475,34.5825,34.7625,34.975,34.955,35.235,35.1675,35.8575,35.6075,35.64,1,0,0,0,0,0,0,0,0,0,1,0,0,36.69,train
28.0,53.7,0.6,2.03,35.7575,35.6875,34.9725,35.045,35.865,35.755,35.85,35.8925,35.745,35.715,35.63,35.7775,35.64,35.4475,35.92,35.895,33.935,34.145,34.22,33.83,34.2875,34.8725,34.6125,36.2575,36.2225,36.2575,0,0,0,1,0,0,0,0,0,0,0,0,1,36.84,train
24.6,36.8,0.6,0.87,36.05,35.87,35.6625,35.485,36.065,36.03,35.9975,36.0925,35.8325,35.8325,35.4075,35.87,35.845,35.415,36.0925,36.0625,34.9225,35.2375,34.8,35.015,35.0625,35.5975,35.545,36.16,35.9675,36.0025,0,1,0,0,0,0,0,0,0,0,0,0,1,37.14,train
24.5,57.0,0.71,1.2625,35.67,35.6575,35.1425,34.98,35.7175,35.6425,35.6675,35.7425,35.6875,35.6425,35.4125,35.7175,35.285,35.1175,35.7925,35.7675,34.3925,34.16,34.2675,34.2975,34.315,35.115,34.6775,35.9225,35.7375,35.7925,0,1,0,0,0,0,0,0,0,0,0,0,1,36.74,train
24.0,20.1,0.6,1.01,35.5075,35.44,35.075,34.93,35.4775,35.475,35.185,35.5075,35.4275,35.4275,35.17,35.4575,35.1525,35.0,35.5175,35.485,34.69,34.5375,34.435,34.31,34.95,35.6025,35.13,35.7125,35.21,35.235,0,0,0,0,0,0,0,0,0,0,0,1,0,36.79,train
26.1,43.7,0.72,2.3675,35.1225,35.2025,34.24,34.3,35.3725,35.125,35.365,35.4,35.225,35.155,35.2175,35.2475,34.955,35.0475,35.4,35.3725,32.8525,32.82,33.07,33.165,32.6675,34.2025,33.6075,35.6375,35.585,35.6375,1,0,0,1,0,0,0,0,1,0,0,0,0,36.84,train
24.2,32.8,0.6,0.7275,35.7625,35.8275,34.795,35.345,35.735,35.7275,35.6775,35.765,35.8075,35.805,35.67,35.8325,35.46,35.215,35.835,35.8125,34.6775,35.0475,34.8325,34.65,34.83,35.7325,35.3,36.1025,35.6975,35.725,0,0,0,1,0,0,0,0,0,0,0,0,1,36.84,train
23.2,27.9,0.8,0.8525,35.9075,35.82,35.32,35.1975,35.89,35.89,35.665,35.91,35.8075,35.795,35.7025,35.8425,35.4625,35.375,35.91,35.89,34.305,33.8775,34.2,33.8975,34.4925,35.2475,34.64,36.1775,36.01,36.045,0,0,0,0,0,0,0,0,0,0,0,1,0,37.04,train
23.6,20.1,0.6,0.7725,36.615,36.5775,36.195,36.1825,36.865,36.5975,36.865,36.9125,36.5825,36.51,36.5575,36.6225,36.465,36.24,36.91,36.8625,35.5975,35.3975,35.3975,35.515,35.8925,36.5325,36.0925,36.9475,36.6175,36.65,1,1,0,0,0,0,0,0,0,0,0,0,1,37.64,train
25.2,39.3,0.75,1.12,34.97,35.2075,34.715,34.9275,34.9875,34.9725,34.9275,35.03,35.2125,35.2125,35.025,35.24,34.7325,34.9175,35.3325,35.2875,34.825,34.715,34.355,34.4825,34.915,35.82,35.215,36.12,35.6225,35.645,0,1,0,0,0,0,0,0,1,0,0,0,0,36.99,train
23.8,15.1,0.6,1.025,35.19,35.3875,34.25,34.7275,35.2075,35.055,35.1775,35.2525,35.395,35.34,35.1175,35.44,34.7975,35.015,35.4375,35.395,32.97,33.2625,33.655,32.9425,33.285,34.62,33.9375,35.7,35.6475,35.675,1,0,0,0,0,0,0,0,0,0,0,0,1,36.64,train
23.4,14.0,0.6,0.915,35.6775,35.6625,34.6625,34.9675,35.795,35.7275,35.765,35.8325,35.62,35.6125,35.5225,35.665,35.29,35.46,35.8325,35.795,34.6525,35.095,34.6725,34.475,34.7275,35.3,35.12,35.98,35.0475,35.11,0,0,0,0,0,0,0,0,1,0,0,0,0,36.79,train
24.0,26.3,0.6,1.025,38.405,38.03,37.33,37.2325,38.385,38.38,38.33,38.4075,38.03,38.005,37.95,38.05,38.155,37.6825,38.4075,38.3825,36.89,36.935,36.77,36.88,36.7825,37.3925,37.295,38.4175,37.85,37.9025,1,0,0,0,0,0,0,0,0,0,0,0,1,38.94,train
24.1,17.2,0.6,0.955,35.6775,35.715,35.25,35.31,35.65,35.65,35.4975,35.68,35.7,35.6925,35.6275,35.745,35.21,35.425,35.7775,35.755,34.36,34.3075,34.5025,34.3125,34.595,35.225,34.835,36.185,36.15,36.185,0,0,0,0,0,0,0,0,0,0,0,0,1,36.94,train
25.2,35.9,0.6,1.0575,35.2725,35.3275,33.93,34.91,35.385,35.245,35.385,35.4175,35.3125,35.3125,35.1825,35.3275,35.125,35.0275,35.4225,35.39,34.03,33.92,34.185,34.045,33.215,34.755,34.51,36.0525,36.0325,36.0525,1,0,0,0,0,0,0,0,0,0,0,0,1,36.39,train
24.3,14.6,0.6,0.7275,35.265,35.3375,35.0025,35.0,35.29,35.29,35.19,35.33,35.365,35.345,35.28,35.3925,35.045,34.9525,35.44,35.4075,34.5675,34.58,34.69,34.46,34.6575,35.5125,34.9225,35.8075,35.7575,35.805,1,0,0,1,0,0,0,0,1,0,0,0,0,36.54,train
26.0,33.2,0.7,1.255,35.81,35.755,35.2675,34.82,35.785,35.785,35.445,35.8125,35.72,35.715,35.62,35.755,35.175,35.52,35.8275,35.7975,34.3275,33.995,34.4125,34.4175,33.945,34.9275,34.9225,36.205,35.9875,36.0075,1,0,0,1,0,0,0,0,0,0,0,0,1,36.94,train
24.6,26.1,0.7,1.74,35.26,35.07,34.0625,34.3025,35.3675,35.2225,35.365,35.3925,35.145,35.075,35.1425,35.18,35.1775,34.945,35.39,35.365,34.255,34.465,34.385,33.945,34.5625,35.28,34.7975,35.695,35.675,35.695,0,0,0,1,0,0,0,0,0,1,0,0,0,36.89,train
24.2,46.8,0.78,1.1325,35.4675,35.9025,34.53,34.8825,35.49,35.415,35.4525,35.5225,35.875,35.8675,35.3175,35.9025,35.2075,34.6,35.9025,35.875,33.6475,33.9575,33.6375,33.39,33.585,34.5375,34.31,36.4,36.3125,36.3575,0,1,0,0,0,0,0,0,0,0,0,0,1,37.24,train
23.3,23.4,0.65,0.9825,35.015,35.07,34.4125,34.7075,35.07,34.995,34.92,35.1175,35.2,35.0425,35.2,35.2425,34.69,34.8825,35.3075,35.25,34.655,34.675,34.7,34.3525,34.5675,35.31,35.0325,35.52,35.325,35.36,1,1,0,0,0,0,0,0,1,0,0,0,0,36.74,train
24.4,44.4,0.57,1.275,35.0475,34.96,34.7775,34.38,35.1375,35.1375,34.85,35.1775,35.03,34.8975,35.0175,35.0675,34.79,34.7575,35.2325,35.21,34.4125,33.9575,34.4175,34.19,34.3775,35.2375,34.5875,35.695,35.375,35.395,0,1,0,0,0,0,0,0,0,1,0,0,0,36.84,train
24.0,13.3,0.6,0.88,35.355,35.4375,34.9925,35.125,35.3325,35.33,35.22,35.355,35.4225,35.4225,35.3,35.44,35.0625,35.1875,35.545,35.5175,35.205,35.1175,35.24,34.9775,35.3725,36.0925,35.55,36.1,35.415,35.435,0,1,0,0,0,0,0,0,0,0,0,0,0,36.59,train
24.4,28.1,0.6,1.1325,35.215,35.2,34.315,33.735,35.2275,35.21,35.095,35.2525,35.245,35.2125,35.18,35.26,34.87,34.9375,35.2875,35.27,34.0675,34.07,33.335,33.7725,34.44,35.095,34.7525,35.415,34.6725,34.6925,0,0,0,0,0,0,0,0,0,1,0,0,0,36.84,train
24.8,21.0,0.6,0.93,35.4475,35.645,35.1225,35.385,35.4225,35.4225,35.295,35.45,35.6425,35.6425,35.5575,35.66,35.1275,35.365,35.675,35.66,35.04,34.6825,34.92,34.8625,35.3325,35.81,35.5175,36.6125,36.57,36.6125,0,0,0,0,0,0,0,0,1,0,0,0,0,37.19,train
24.3,17.4,0.6,1.035,35.1075,35.39,34.3725,34.8875,35.22,34.9675,35.2075,35.265,35.37,35.3675,35.085,35.4075,34.8075,35.0125,35.595,35.56,34.8425,34.815,35.11,34.685,34.9325,35.5725,35.3475,35.915,35.88,35.915,0,1,0,0,0,0,0,0,1,0,0,0,0,37.09,train
22.1,13.5,0.67,0.7,35.7775,35.8425,35.21,35.48,36.0325,36.0075,35.955,36.05,35.925,35.925,35.8025,35.945,35.3725,35.535,36.065,36.045,34.6025,35.0175,34.4925,34.78,34.4675,35.435,35.1175,36.435,36.33,36.37,1,0,0,0,0,0,0,0,1,0,0,0,0,37.24,train
21.0,55.4,0.65,0.5475,35.22,35.075,34.86,34.285,35.305,35.25,35.24,35.3225,35.2375,35.07,35.21,35.2625,34.9725,34.8125,35.5025,35.475,34.15,33.96,33.7275,34.12,34.18,35.305,34.6625,35.8775,35.61,35.6225,0,0,1,0,0,0,0,0,0,1,0,0,0,37.09,train
26.8,53.7,0.6,2.1175,35.785,36.2525,35.425,35.7925,35.9075,35.84,35.905,35.9275,36.23,36.23,36.0175,36.2675,35.64,35.8025,36.2675,36.235,34.855,34.7325,34.6975,35.0125,35.0375,35.8225,35.28,36.48,36.455,36.4775,0,1,0,0,0,0,0,0,0,0,0,0,1,36.89,train
25.7,60.5,0.75,1.5025,35.605,35.72,35.245,35.4375,35.7275,35.6525,35.7125,35.76,36.055,35.775,36.055,36.1,35.3625,35.5475,36.0975,36.0525,35.34,35.33,35.4075,35.2,35.37,35.9575,35.6025,36.3275,36.1475,36.2075,0,0,0,0,0,0,0,0,1,0,0,0,0,37.09,train
25.3,49.2,0.6,1.4475,34.535,34.7125,33.2075,33.4225,34.675,34.5075,34.675,34.6975,34.95,34.8625,34.95,34.9825,34.2375,34.4025,35.085,35.0575,34.35,34.135,34.17,34.265,34.215,35.035,34.585,35.275,34.3925,34.42,0,1,0,0,0,0,0,0,1,0,0,0,0,36.24,train
24.3,17.7,0.6,0.94,35.26,35.2975,34.77,34.965,35.325,35.2525,35.3,35.3525,35.295,35.2875,35.215,35.3225,34.9325,35.1025,35.3825,35.355,33.9275,34.0425,33.9825,34.0025,34.205,35.47,34.8225,36.0975,36.07,36.0975,0,1,0,0,0,0,0,0,0,0,0,0,1,36.89,train
22.6,13.8,0.67,1.3225,35.5875,35.6725,35.0225,35.1825,35.5575,35.545,35.435,35.6025,35.6475,35.6475,35.1375,35.6775,35.265,35.035,35.6825,35.6575,34.015,33.9075,33.395,34.035,34.4,35.15,34.5675,35.7275,34.9075,34.935,1,1,0,0,0,0,0,0,0,0,1,0,0,36.59,train
24.0,27.0,0.8,0.895,35.545,35.665,34.91,35.3675,35.6025,35.475,35.57,35.64,35.64,35.64,35.0775,35.6675,35.355,35.12,35.665,35.6475,35.09,35.16,34.3975,34.67,33.8275,35.4175,35.3725,35.895,35.5875,35.6175,1,0,0,0,0,0,0,0,0,0,0,0,1,37.04,train
24.9,41.9,0.6,1.07,35.4725,35.4375,34.345,34.8,35.6666667,35.1933333,35.6666667,35.6933333,35.5433333,35.5433333,35.2266667,35.58,35.13,34.9866667,35.6933333,35.6666667,33.8766667,34.0166667,33.54,33.87,34.2466667,34.8066667,34.5433333,35.86,35.81,35.86,0,0,0,0,0,0,0,0,0,0,0,0,1,37.04,train
24.0,20.5,0.6,0.8975,34.7925,34.715,33.2575,33.12,35.0875,34.66,35.0875,35.12,35.06,34.6475,35.06,35.0875,34.6225,34.4425,35.1325,35.0975,34.0875,34.285,34.1375,33.9625,34.1575,34.905,34.445,35.1425,34.4725,34.5125,0,0,0,0,0,0,0,0,0,0,0,0,1,36.69,train
24.0,14.5,0.62,0.78,35.065,35.4275,34.59,35.06,35.135,35.0225,35.1225,35.16,35.435,35.4075,35.415,35.46,34.8425,35.2025,35.46,35.435,34.615,34.335,34.4675,34.535,34.5875,35.0475,34.84,35.5875,35.39,35.4175,1,0,0,0,0,0,0,0,0,0,0,0,1,36.49,train
23.6,21.1,0.6,0.3075,35.325,35.47,34.96,35.175,35.2975,35.29,35.265,35.33,35.445,35.445,35.305,35.47,35.2225,35.2075,35.47,35.445,34.0025,33.965,34.195,33.925,33.91,35.63,34.4875,35.8325,35.6925,35.7175,0,0,0,0,0,0,0,0,0,0,0,0,1,36.79,train
23.9,14.3,0.63,1.1325,35.22,35.26,34.7625,34.9275,35.8375,35.2,35.8375,35.9025,35.74,35.22,35.74,35.7975,35.095,35.17,35.9025,35.85,34.7075,34.855,34.965,34.81,35.025,35.555,35.4325,36.1925,35.8575,35.8875,0,1,0,0,0,0,0,0,0,0,0,1,0,37.34,train
23.2,17.2,0.6,0.455,36.175,36.1025,35.45,35.555,36.165,36.165,35.89,36.2025,36.0625,36.0625,35.5525,36.105,35.66,35.2525,36.2,36.1675,35.275,35.3025,35.045,35.125,35.355,35.8475,35.5325,36.6125,36.585,36.6125,0,0,0,0,0,0,0,0,0,0,1,0,0,37.54,train
24.2,27.1,0.6,0.9125,35.2375,35.3025,34.4225,34.7875,35.235,35.23,35.175,35.255,35.3125,35.305,35.18,35.3225,35.1425,35.0725,35.3225,35.3125,34.2325,34.8075,34.84,34.23,34.14,35.58,34.995,35.695,35.2825,35.3025,1,0,0,0,0,0,0,0,0,0,0,0,1,36.49,train
24.0,11.3,0.6,0.8825,35.0825,35.35,33.7775,34.3625,35.1025,35.085,35.06,35.12,35.32,35.32,34.915,35.36,34.525,34.5675,35.3575,35.3175,34.1375,34.6025,34.375,33.9175,34.255,34.9375,34.84,35.865,35.7675,35.8025,0,1,0,0,0,0,0,0,0,0,0,0,1,36.89,train
25.6,31.9,0.75,1.5075,36.65,36.7825,36.255,36.33,36.6175,36.6175,36.4975,36.6575,36.7225,36.7225,36.36,36.7825,36.345,36.275,36.7825,36.7325,35.7225,35.5225,35.16,35.885,35.695,36.3175,36.0725,36.9575,36.8575,36.89,1,0,0,0,0,0,0,0,0,0,0,1,0,38.09,train
24.4,31.3,0.58,1.0975,36.7525,36.705,36.2025,36.3525,36.985,36.7375,36.985,37.015,36.805,36.685,36.8025,36.8225,36.62,36.4625,37.0525,37.04,35.8375,35.7575,35.4775,35.6375,35.8325,36.53,36.155,37.1675,36.695,36.725,0,1,0,0,0,0,0,0,0,1,0,0,0,38.04,train
24.0,21.4,0.6,0.8775,35.0925,35.1775,34.2325,34.7675,35.12,35.09,35.1075,35.1425,35.1575,35.1575,35.045,35.1925,34.91,34.98,35.1975,35.175,34.31,34.7325,34.6925,34.0975,34.425,35.31,34.8725,35.885,35.8475,35.885,0,1,0,0,0,0,0,0,0,1,0,0,0,36.99,train
24.8,42.9,0.57,1.84,35.7333333,35.89,35.3266667,35.4333333,35.81,35.7466667,35.81,35.8233333,35.94,35.9333333,35.9066667,35.9633333,35.32,35.4666667,35.9633333,35.94,35.4066667,35.1966667,35.24,35.21,34.39,35.6566667,35.6566667,35.9633333,35.47,35.4933333,1,1,0,0,0,0,0,0,1,0,0,0,0,36.89,train
24.1,47.8,0.58,1.2,35.5675,35.48,35.205,35.0475,35.7833333,35.7166667,35.7833333,35.8233333,35.6433333,35.5666667,35.6233333,35.6733333,35.5733333,35.4933333,35.82,35.7833333,34.7233333,34.9333333,34.96,34.7533333,34.19,35.2633333,35.2533333,35.96,35.48,35.51,1,0,0,0,0,0,0,0,0,0,0,0,1,36.84,train
27.2,47.0,0.6,1.545,35.9,35.945,35.5475,35.6175,36.0475,35.8675,36.0475,36.09,35.9525,35.875,35.9375,36.0075,35.7525,35.8,36.1325,36.0925,35.585,35.7175,35.6525,35.435,35.63,36.2425,36.0075,36.47,36.445,36.465,0,0,0,1,0,0,0,0,1,0,0,0,0,37.29,train
23.5,15.7,0.65,0.7675,35.845,35.74,35.305,35.1175,35.8975,35.84,35.7775,35.945,35.7775,35.775,35.5725,35.7925,35.325,35.22,35.9425,35.905,34.4625,34.1675,33.98,34.2275,33.74,35.2825,34.9275,36.28,36.235,36.28,0,1,0,0,0,0,0,0,0,0,1,0,0,37.09,train
22.8,28.5,0.8,0.6775,35.9775,35.9075,35.03,35.2275,35.9375,35.9375,35.585,35.98,35.9125,35.9125,35.16,35.965,35.26,35.0675,36.0075,35.9625,33.735,34.13,33.465,33.83,33.59,34.8925,34.3075,36.2575,35.8675,35.9125,1,0,0,0,0,0,0,0,0,0,0,0,1,37.19,train
24.2,33.5,0.6,1.1875,35.0975,35.2625,34.24,34.2775,35.5,35.065,35.4575,35.5325,35.55,35.4475,35.4475,35.57,34.87,34.6025,35.585,35.56,34.32,34.255,34.32,34.3125,34.3625,35.1525,34.66,35.785,35.6625,35.6875,0,0,0,0,0,0,0,0,0,0,0,0,1,37.04,train
25.3,23.6,0.6,1.2325,37.8675,37.225,37.3375,36.735,37.8425,37.8425,37.4575,37.8675,37.2175,37.2175,36.795,37.2575,37.405,36.4475,37.8675,37.8425,35.8925,36.2225,36.14,36.065,36.24,37.0075,36.49,37.9925,37.6775,37.7225,1,0,0,0,0,0,0,0,0,1,0,0,0,39.09,train
22.0,25.4,0.85,0.5125,35.82,35.6225,34.625,34.285,35.7925,35.7725,35.47,35.82,35.595,35.565,35.4,35.6275,35.145,35.1075,35.82,35.7925,34.4575,34.6425,34.5875,34.3575,34.6625,35.3125,35.03,36.0275,35.975,36.0075,1,0,0,0,1,0,0,0,0,0,0,0,1,36.79,train
22.7,14.6,0.73,0.7225,35.395,35.18,34.5425,34.2725,35.4275,35.3725,35.3425,35.4425,35.145,35.145,34.675,35.18,35.1025,34.55,35.4425,35.4275,34.12,34.215,33.8975,34.1825,33.3875,35.1375,34.6975,36.0,35.7475,35.765,1,0,0,0,0,0,0,0,0,0,0,0,1,37.04,train
22.5,34.5,0.8,0.26,35.0925,35.2675,34.77,34.8825,35.095,35.09,34.9425,35.125,35.32,35.32,34.935,35.345,34.7175,34.6125,35.345,35.32,33.9075,32.8675,34.035,33.935,34.4875,35.4,34.8175,35.745,35.185,35.2175,0,0,0,0,0,0,0,0,1,0,0,0,0,36.64,train
24.1,28.8,0.67,0.65,34.7825,35.0525,33.58,34.5425,35.145,34.7925,35.145,35.1725,35.03,35.03,34.8275,35.0525,34.4225,34.4625,35.1725,35.1475,33.015,33.025,33.4375,33.0125,32.615,34.49,33.7375,35.8275,35.8,35.8275,1,1,0,0,0,0,0,0,0,0,0,0,1,36.59,train
23.0,10.7,0.75,0.6925,34.95,35.3275,33.6625,34.3425,35.115,34.8825,35.085,35.145,35.345,35.2925,35.1925,35.3575,34.7175,34.9625,35.3575,35.345,32.0925,32.21,32.4625,32.2275,32.125,34.43,32.65,35.62,35.195,35.2625,1,0,0,0,1,0,0,0,0,0,0,0,1,36.59,train
26.6,20.3,0.6,1.18,35.7033333,35.39,34.91,34.7,35.8433333,35.6533333,35.8433333,35.8766667,35.6366667,35.43,35.6366667,35.6533333,35.5033333,35.2333333,35.9166667,35.89,34.9533333,35.1,34.9766667,34.9133333,35.17,35.8833333,35.3666667,36.04,35.7066667,35.7466667,0,0,1,0,0,0,0,0,1,0,0,0,0,37.14,train
24.2,33.8,0.7,1.235,35.345,35.7325,34.59,35.435,35.585,35.4225,35.5775,35.6025,35.73,35.72,35.6425,35.75,34.98,35.5925,35.75,35.73,34.9725,35.0,35.0925,35.09,34.8975,35.6325,35.37,35.9,35.8775,35.8975,1,0,0,1,0,0,0,0,1,0,0,0,0,37.34,train
20.6,58.8,0.66,0.51,35.3475,35.4,34.8925,34.955,35.3475,35.31,35.29,35.3825,35.4,35.355,35.3725,35.4275,35.07,35.3075,35.4375,35.4075,34.1175,34.4275,34.275,34.1925,34.055,34.7675,34.62,35.9525,35.76,35.8075,0,1,0,0,0,0,0,0,0,0,0,0,1,37.09,train
24.6,35.0,0.76,0.86,35.4225,35.705,34.645,35.04,35.4425,35.38,35.3775,35.4925,35.66,35.655,35.265,35.715,35.21,35.25,35.715,35.66,33.8275,33.9225,33.7525,33.6975,32.545,35.1175,34.325,36.02,35.5375,35.5725,0,0,0,0,0,0,0,0,0,1,0,0,0,36.89,train
25.3,30.5,0.65,1.24,35.035,35.4,34.23,34.87,35.13,35.0275,35.0125,35.1675,35.395,35.365,35.3575,35.4325,34.5175,35.2075,35.4325,35.395,34.83,34.7925,34.99,34.65,34.5675,35.455,35.3075,36.01,35.875,35.93,0,1,0,0,0,0,0,0,0,0,0,0,1,36.84,train
24.1,17.9,0.6,0.865,35.17,35.465,34.3175,34.775,35.35,35.1075,35.315,35.4,35.495,35.405,35.4325,35.5275,34.92,35.22,35.5275,35.495,34.01,33.74,33.865,33.7675,34.11,34.8125,34.7025,35.675,35.495,35.545,0,0,0,0,0,0,0,0,0,0,0,0,1,35.54,train
21.0,55.9,0.64,0.505,35.5925,35.3,34.935,34.8125,35.56,35.56,35.19,35.5925,35.2875,35.245,35.255,35.3275,34.7325,35.0575,35.5925,35.56,34.0475,34.3275,34.125,34.0725,34.1425,34.625,34.59,35.795,35.6525,35.7,0,1,0,0,0,0,0,0,0,0,0,0,1,36.99,train
23.5,17.6,0.63,0.9575,35.4925,35.275,35.0175,34.7675,35.505,35.505,35.145,35.5325,35.2975,35.2925,35.2175,35.32,34.8825,34.66,35.5325,35.5075,34.4725,34.7825,34.6525,34.5075,34.195,35.4225,35.1925,35.7725,35.4325,35.4775,0,0,0,1,0,0,0,0,1,0,0,0,0,36.79,train
27.2,48.5,0.6,1.42,36.195,35.8675,35.7575,35.22,36.22,36.1475,35.9725,36.2425,35.8475,35.84,35.75,35.87,35.835,35.58,36.24,36.22,34.9625,34.945,34.765,34.78,35.2775,35.7325,35.3525,36.5525,36.5,36.525,0,0,0,0,0,0,0,0,0,1,0,0,0,36.89,train
25.1,21.9,0.74,1.005,35.2925,34.735,34.6925,34.3025,35.2975,35.27,35.0275,35.335,34.7925,34.7925,34.6225,34.81,34.7875,34.44,35.335,35.2925,33.9325,34.415,34.1425,33.8525,34.32,35.9275,34.9475,36.2425,36.075,36.1275,0,1,0,0,0,0,0,0,0,1,0,0,0,36.74,train
23.1,19.6,0.6,0.615,35.6625,35.495,34.8975,34.88,35.6375,35.6375,35.475,35.6675,35.51,35.51,35.31,35.5425,35.225,35.02,35.6825,35.6525,34.45,34.2825,34.485,34.01,34.3575,35.1125,34.9675,35.9425,35.6175,35.645,0,1,0,0,0,0,0,0,0,1,0,0,0,36.84,train
25.6,30.2,0.6,1.135,35.4675,35.7675,35.025,35.035,35.495,35.4575,35.4875,35.5175,35.8225,35.6825,35.7975,35.83,35.08,35.59,35.83,35.82,35.125,35.31,35.2375,34.9975,35.175,35.4875,35.4725,36.1375,36.085,36.1075,1,0,0,0,0,0,0,0,0,0,0,0,1,36.84,train
23.4,15.1,0.6,0.94,34.9775,34.985,34.2175,34.6775,35.0825,34.9575,35.0775,35.1125,35.0975,35.0975,34.85,35.1125,34.7475,34.75,35.1925,35.1725,34.415,34.165,34.3575,34.0375,34.515,35.0275,34.7075,35.565,35.4425,35.47,0,0,0,0,0,0,0,0,1,0,0,0,0,36.94,train
23.3,14.8,0.77,0.97333333,35.68,35.72,35.2166667,35.26,35.6933333,35.6733333,35.5666667,35.7266667,35.7266667,35.7233333,35.5666667,35.77,35.4966667,35.3966667,35.7966667,35.7633333,35.1133333,34.9333333,34.9,35.0,35.1,35.9833333,35.5133333,36.4966667,36.18,36.24,0,1,0,0,0,0,0,0,0,0,0,0,1,37.44,train
24.0,16.9,0.7,0.7125,35.035,34.9175,33.95,34.3525,35.3375,35.1825,35.335,35.365,35.06,35.06,34.92,35.0875,34.8575,34.745,35.56,35.5125,33.8575,34.245,34.115,34.195,34.1275,35.335,34.9025,35.735,35.4725,35.505,1,1,0,0,0,0,0,0,0,1,0,0,0,37.39,train
22.0,30.0,0.6,0.27,35.035,35.0475,34.77,34.7925,35.3125,34.995,35.3125,35.325,35.045,35.0375,34.9725,35.075,34.9025,34.8175,35.3725,35.345,34.27,33.95,33.99,34.0025,34.4425,35.2,34.57,35.9225,35.84,35.865,0,0,1,0,0,0,0,0,1,0,0,0,0,36.69,train
25.3,22.9,0.6,1.2425,34.7525,35.0075,32.595,33.965,34.825,34.7625,34.8075,34.845,34.985,34.985,34.84,35.0175,34.445,34.6325,35.015,34.9875,34.7475,34.2,34.0225,34.315,34.925,35.07,35.0275,35.5625,35.5475,35.5625,1,0,0,0,0,0,0,0,1,0,0,0,0,36.79,train
23.4,18.7,0.6,0.44,35.8775,35.565,35.1475,34.565,35.8575,35.8575,35.7225,35.8775,35.605,35.6025,35.43,35.6325,35.5425,34.7975,35.8775,35.8575,34.6425,34.5575,34.4775,34.3575,34.7325,35.25,34.9725,35.8775,34.69,34.72,0,0,0,0,1,0,0,0,0,0,0,0,1,36.59,train
23.5,18.0,0.73,0.7625,35.42,35.2975,34.145,33.91,35.39,35.39,35.2425,35.42,35.2925,35.285,35.245,35.32,34.91,34.815,35.5475,35.5125,35.11,34.85,34.855,34.715,34.2175,35.8825,35.6775,36.005,35.605,35.6275,0,0,0,0,0,0,1,0,0,0,0,0,1,37.04,train
24.2,32.9,0.7,1.29,35.22,35.29,34.5125,34.7225,35.2525,35.22,35.2425,35.2625,35.33,35.3,35.3075,35.3525,35.0775,34.99,35.35,35.33,34.5425,34.6925,34.51,34.665,32.1725,35.25,35.0925,35.415,35.1775,35.2,1,1,0,0,0,0,0,0,1,0,0,0,0,36.64,train
23.5,53.0,0.8,0.225,36.2175,36.5975,35.89,36.1775,36.215,36.205,36.13,36.24,36.58,36.58,36.395,36.5975,35.9825,36.28,36.5975,36.58,34.665,34.91,35.0875,34.8825,34.75,36.06,35.27,37.11,36.8475,36.8775,1,1,0,0,0,0,0,0,0,1,0,0,0,37.79,train
26.4,41.3,0.61,2.31,37.36,37.455,35.875,36.63,37.49,37.3125,37.49,37.51,37.4925,37.4525,37.48,37.515,37.205,37.0875,37.545,37.5175,36.165,36.3725,36.1575,36.105,36.6225,37.1125,36.87,37.7025,37.5975,37.62,0,0,0,0,0,0,0,0,0,0,0,0,1,39.64,train
23.1,28.4,0.8,0.67,36.1175,35.9625,35.06,34.87,36.1475,36.0875,35.9675,36.18,35.9725,35.9575,35.7025,35.99,35.75,35.435,36.18,36.1475,34.495,34.2125,34.3125,34.47,34.51,35.105,35.0225,36.34,35.7725,35.83,1,0,0,0,0,0,0,0,0,0,0,0,1,37.04,train
25.3,33.3,0.6,1.1175,35.4,35.4975,34.835,35.1275,35.405,35.38,35.35,35.4375,35.47,35.465,35.3675,35.51,35.2225,35.315,35.515,35.475,35.2625,35.2725,35.2375,35.09,35.245,35.5925,35.4175,35.7675,35.63,35.65,1,0,0,0,0,0,0,0,0,1,0,0,0,36.89,train
21.0,57.9,0.71,0.5725,34.875,35.2125,33.87,34.1775,34.99,34.81,34.9775,35.01,35.2425,35.175,35.2225,35.2675,34.7775,35.0525,35.2675,35.2425,34.1475,34.1225,34.22,33.9125,34.165,34.9225,34.6425,35.825,35.73,35.755,0,0,0,0,1,0,0,0,0,0,1,0,0,36.94,train
